timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2024-02-02 07:00:00,781.6915200065147,sender_2401,receiver_2993,trade,7,4,0,-0.006565507565304653,False,True,False
2024-02-02 07:00:00,30.23314050139459,sender_208,receiver_808,trade,7,4,0,-0.17364845082902938,False,True,False
2024-02-02 07:00:00,33.481207176125366,sender_2124,receiver_1665,payment,7,4,0,-0.17292625974735132,True,False,False
2024-02-02 08:00:00,272.8830719296,sender_2646,receiver_2832,payment,8,4,0,-0.11969647447011875,True,False,False
2024-02-02 08:00:00,8.178644159259845,sender_618,receiver_1022,trade,8,4,0,-0.17855215576005917,False,True,False
2024-02-02 08:00:00,269.9612149469403,sender_1537,receiver_1026,transfer,8,4,0,-0.12034613448825567,False,False,True
2024-02-02 09:00:00,1345.477354444163,sender_2068,receiver_3148,payment,9,4,0,0.11878940117930596,True,False,False
2024-02-02 09:00:00,336.5600006437222,sender_1960,receiver_103,trade,9,4,0,-0.10553823369761374,False,True,False
2024-02-02 10:00:00,14.846210905392718,sender_501,receiver_2598,payment,10,4,0,-0.17706965625411866,True,False,False
2024-02-02 11:00:00,13.112137752477109,sender_487,receiver_4180,payment,11,4,0,-0.1774552185874771,True,False,False
2024-02-02 12:00:00,142.235998173891,sender_38,receiver_2022,payment,12,4,0,-0.14874518589213045,True,False,False
2024-02-02 12:00:00,230.5833299408471,sender_2356,receiver_171,payment,12,4,0,-0.129101606655126,True,False,False
2024-02-02 13:00:00,3040.6645230464405,sender_1425,receiver_2029,payment,13,4,0,0.49570563398450374,True,False,False
2024-02-02 14:00:00,7477.079395884217,sender_1614,receiver_1848,payment,14,4,0,1.4821198848720316,True,False,False
2024-02-02 15:00:00,282.9348085927894,sender_2290,receiver_365,trade,15,4,0,-0.11746152201978662,False,True,False
2024-02-02 16:00:00,323.4778767839873,sender_110,receiver_4040,trade,16,4,0,-0.10844697730636102,False,True,False
2024-02-02 17:00:00,2521.7833021080564,sender_2907,receiver_2530,payment,17,4,0,0.3803350373378141,True,False,False
2024-02-02 17:00:00,67.89684992509983,sender_1645,receiver_1573,payment,17,4,0,-0.16527411687205543,True,False,False
2024-02-02 18:00:00,72.88739136465179,sender_1746,receiver_2802,payment,18,4,0,-0.16416449540140385,True,False,False
2024-02-02 19:00:00,19.599229398178675,sender_1896,receiver_876,transfer,19,4,0,-0.17601284680089974,False,False,True
2024-02-02 19:00:00,60.652372774125084,sender_1344,receiver_3682,transfer,19,4,0,-0.1668848894681223,False,False,True
2024-02-02 19:00:00,74.17885032560791,sender_1727,receiver_1362,trade,19,4,0,-0.16387734607925114,False,True,False
2024-02-02 19:00:00,14.345165311725326,sender_2429,receiver_822,trade,19,4,0,-0.17718106118988425,False,True,False
2024-02-02 20:00:00,2108.565823207323,sender_2410,receiver_100,payment,20,4,0,0.28845823555377037,True,False,False
2024-02-02 20:00:00,151.61627503001952,sender_2715,receiver_1504,payment,20,4,0,-0.14665952910993751,True,False,False
2024-02-02 21:00:00,164.8867250417196,sender_47,receiver_4564,trade,21,4,0,-0.14370891214050646,False,True,False
2024-02-02 22:00:00,356.79582289196395,sender_1130,receiver_505,payment,22,4,0,-0.1010389016882689,True,False,False
2024-02-02 22:00:00,14.070509529910868,sender_2526,receiver_4542,transfer,22,4,0,-0.17724212950406043,False,False,True
2024-02-02 23:00:00,18.156396554972225,sender_987,receiver_3340,payment,23,4,0,-0.1763336533347749,True,False,False
2024-02-02 23:00:00,313.46362370783766,sender_2108,receiver_4034,trade,23,4,0,-0.11067359547203083,False,True,False
2024-02-03 01:00:00,97.63591565263006,sender_50,receiver_1500,payment,1,5,0,-0.1586617870781666,True,False,False
2024-02-03 01:00:00,244.82490266384016,sender_1821,receiver_4441,trade,1,5,0,-0.12593506549707928,False,True,False
2024-02-03 01:00:00,1000.4063353853269,sender_317,receiver_61,payment,1,5,0,0.04206461764926835,True,False,False
2024-02-03 01:00:00,1980.8399865833635,sender_546,receiver_4049,trade,1,5,0,0.26005904632920285,False,True,False
2024-02-03 01:00:00,181.3236098322489,sender_1264,receiver_1870,trade,1,5,0,-0.14005425452567355,False,True,False
2024-02-03 02:00:00,149.81024671953762,sender_1689,receiver_3193,payment,2,5,0,-0.14706109030609008,True,False,False
2024-02-03 02:00:00,121.9306487091763,sender_560,receiver_241,payment,2,5,0,-0.1532599769239336,True,False,False
2024-02-03 03:00:00,403.0017470292672,sender_1239,receiver_1479,trade,3,5,0,-0.09076524979797361,False,True,False
2024-02-03 07:00:00,335.2784678145483,sender_1481,receiver_3705,transfer,7,5,0,-0.10582317599492165,False,False,True
2024-02-03 07:00:00,28.60619424629776,sender_1367,receiver_2543,payment,7,5,0,-0.17401019404228957,True,False,False
2024-02-03 08:00:00,2217.7372399285537,sender_2135,receiver_1341,payment,8,5,0,0.3127319440165949,True,False,False
2024-02-03 10:00:00,28.688388857822677,sender_2868,receiver_212,transfer,10,5,0,-0.1739919184890606,False,False,True
2024-02-03 10:00:00,2561.373555126891,sender_1086,receiver_2168,trade,10,5,1,0.38913772845065886,False,True,False
2024-02-03 12:00:00,12.355727420588105,sender_2952,receiver_4989,payment,12,5,0,-0.1776234025721315,True,False,False
2024-02-03 13:00:00,555.4555054761264,sender_307,receiver_3894,payment,13,5,0,-0.05686793310334407,True,False,False
2024-02-03 15:00:00,4542.206903868826,sender_1081,receiver_2370,payment,15,5,0,0.8295659345220339,True,False,False
2024-02-03 16:00:00,80.30569027561258,sender_1733,receiver_3917,transfer,16,5,0,-0.1625150744223342,False,False,True
2024-02-03 16:00:00,116.16671694832287,sender_1968,receiver_1347,payment,16,5,0,-0.15454155779340087,True,False,False
2024-02-03 17:00:00,537.2787834074782,sender_721,receiver_4955,payment,17,5,0,-0.06090943467541584,True,False,False
2024-02-03 17:00:00,42.33039439970041,sender_1817,receiver_1708,transfer,17,5,0,-0.17095868803994638,False,False,True
2024-02-03 17:00:00,8.159466228112008,sender_2234,receiver_1158,payment,17,5,0,-0.17855641987537055,True,False,False
2024-02-03 18:00:00,2961.5157109896163,sender_1935,receiver_3197,payment,18,5,0,0.47810729875402747,True,False,False
2024-02-03 19:00:00,116.93683849434854,sender_370,receiver_2398,payment,19,5,0,-0.1543703251901188,True,False,False
2024-02-03 20:00:00,230.12830027671234,sender_1693,receiver_418,transfer,20,5,0,-0.1292027801833339,False,False,True
2024-02-03 20:00:00,3674.7121429027216,sender_318,receiver_431,payment,20,5,0,0.636682892851074,True,False,False
2024-02-03 20:00:00,283.94910584386577,sender_126,receiver_186,payment,20,5,0,-0.11723599819215196,True,False,False
2024-02-03 20:00:00,712.8850774837111,sender_859,receiver_1434,trade,20,5,0,-0.021864269606906173,False,True,False
2024-02-03 23:00:00,118.3356605475577,sender_2497,receiver_2072,payment,23,5,0,-0.1540593042312384,True,False,False
2024-02-04 00:00:00,14.99243907758419,sender_2696,receiver_4776,trade,0,6,0,-0.177037143164819,False,True,False
2024-02-04 00:00:00,17.218802130445464,sender_1931,receiver_4637,payment,0,6,0,-0.17654212267959843,True,False,False
2024-02-04 00:00:00,1776.2183019239576,sender_315,receiver_1911,payment,0,6,0,0.21456245694924192,True,False,False
2024-02-04 01:00:00,77.74543550618242,sender_1364,receiver_1907,payment,1,6,0,-0.16308433403011593,True,False,False
2024-02-04 01:00:00,633.750915198202,sender_644,receiver_2819,trade,1,6,0,-0.03945934753534654,False,True,False
2024-02-04 01:00:00,876.3146420312836,sender_2611,receiver_722,payment,1,6,0,0.014473461670906048,True,False,False
2024-02-04 01:00:00,15.862474724250744,sender_1861,receiver_3598,payment,1,6,0,-0.17684369517015408,True,False,False
2024-02-04 03:00:00,115.71430414533921,sender_1652,receiver_2229,transfer,3,6,0,-0.15464214947586039,False,False,True
2024-02-04 04:00:00,981.6107919445483,sender_1025,receiver_587,payment,4,6,0,0.03788552429695969,True,False,False
2024-02-04 08:00:00,23.261130158762505,sender_682,receiver_3118,transfer,8,6,0,-0.17519864181802236,False,False,True
2024-02-04 12:00:00,4505.354680066617,sender_2792,receiver_628,payment,12,6,0,0.8213720302598424,True,False,False
2024-02-04 12:00:00,5.0,sender_1437,receiver_4448,payment,12,6,0,-0.17925891109901348,True,False,False
2024-02-04 12:00:00,1534.944817999893,sender_359,receiver_95,payment,12,6,0,0.16091652668218712,True,False,False
2024-02-04 12:00:00,451.1685067481496,sender_557,receiver_4674,payment,12,6,0,-0.08005561610328055,True,False,False
2024-02-04 12:00:00,44.42456753102351,sender_184,receiver_2287,payment,12,6,0,-0.17049305931049402,True,False,False
2024-02-04 13:00:00,23.93091807612837,sender_2,receiver_2436,trade,13,6,0,-0.17504971788604137,False,True,False
2024-02-04 13:00:00,33.3661437666758,sender_1213,receiver_2686,payment,13,6,0,-0.1729518435103875,True,False,False
2024-02-04 13:00:00,68.30753064564745,sender_591,receiver_3332,trade,13,6,0,-0.16518280410557065,False,True,False
2024-02-04 15:00:00,10.091388124094639,sender_288,receiver_2701,trade,15,6,0,-0.17812686688169843,False,True,False
2024-02-04 15:00:00,34.542754637553415,sender_1906,receiver_4458,payment,15,6,0,-0.17269023007610548,True,False,False
2024-02-04 16:00:00,10.945838601909028,sender_825,receiver_2893,trade,16,6,0,-0.17793688416994752,False,True,False
2024-02-04 16:00:00,399.63299491232624,sender_898,receiver_2354,trade,16,6,0,-0.09151427467303733,False,True,False
2024-02-04 16:00:00,26.840840196890877,sender_1424,receiver_3309,trade,16,6,0,-0.1744027115236592,False,True,False
2024-02-04 16:00:00,360.8156379081766,sender_2370,receiver_2315,trade,16,6,0,-0.1001451162936249,False,True,False
2024-02-04 17:00:00,251.5603712791975,sender_1013,receiver_2081,payment,17,6,0,-0.12443746835636273,True,False,False
2024-02-04 18:00:00,192.85491220827984,sender_974,receiver_3770,transfer,18,6,0,-0.13749032817499518,False,False,True
2024-02-04 18:00:00,35.85045035623661,sender_2562,receiver_26,trade,18,6,0,-0.17239947059357122,False,True,False
2024-02-04 19:00:00,529.7543050334705,sender_687,receiver_958,trade,19,6,0,-0.0625824641172878,False,True,False
2024-02-04 20:00:00,42.2865966957106,sender_2659,receiver_1412,trade,20,6,0,-0.1709684262363527,False,True,False
2024-02-04 20:00:00,92.990923541479,sender_970,receiver_619,payment,20,6,0,-0.15969457741564214,True,False,False
2024-02-04 22:00:00,96.66919834286607,sender_1462,receiver_325,trade,22,6,0,-0.15887673174819042,False,True,False
2024-02-04 23:00:00,282.986170172772,sender_389,receiver_1121,trade,23,6,0,-0.11745010203407852,False,True,False
2024-02-05 00:00:00,205.32174745044316,sender_2940,receiver_3805,trade,0,0,0,-0.1347183908565021,False,True,False
2024-02-05 00:00:00,84.72062251538269,sender_604,receiver_3123,payment,0,0,0,-0.1615334367254913,True,False,False
2024-02-05 00:00:00,2134.07020025788,sender_2917,receiver_1838,trade,0,0,0,0.29412900388896573,False,True,False
2024-02-05 00:00:00,301.9795651568666,sender_2064,receiver_2104,payment,0,0,0,-0.11322701739883512,True,False,False
2024-02-05 01:00:00,8.147713921185574,sender_859,receiver_1849,payment,1,0,0,-0.17855903294095737,True,False,False
2024-02-05 01:00:00,5.117031788593935,sender_1771,receiver_3479,payment,1,0,0,-0.17923288967690015,True,False,False
2024-02-05 01:00:00,331.1296449946127,sender_2891,receiver_1758,payment,1,0,0,-0.10674564561764521,True,False,False
2024-02-05 01:00:00,379.102650436319,sender_1793,receiver_2494,payment,1,0,0,-0.09607909219962939,True,False,False
2024-02-05 03:00:00,518.7205091778183,sender_2870,receiver_1525,payment,3,0,0,-0.06503577242712066,True,False,False
2024-02-05 04:00:00,2666.5026454095073,sender_1845,receiver_375,payment,4,0,0,0.41251264621872624,True,False,False
2024-02-05 04:00:00,170.42228799054274,sender_933,receiver_1739,payment,4,0,0,-0.14247810791323828,True,False,False
2024-02-05 06:00:00,497.3681781349706,sender_343,receiver_285,trade,6,0,0,-0.06978335448020771,False,True,False
2024-02-05 06:00:00,581.8562051688367,sender_1925,receiver_4031,trade,6,0,0,-0.05099787199392544,False,True,False
2024-02-05 06:00:00,73.95281761245856,sender_702,receiver_1091,payment,6,0,0,-0.16392760330176256,True,False,False
2024-02-05 07:00:00,184.86349102625812,sender_2779,receiver_3292,payment,7,0,0,-0.13926717997193916,True,False,False
2024-02-05 08:00:00,386.8464817457206,sender_401,receiver_4187,payment,8,0,0,-0.09435729074980766,True,False,False
2024-02-05 09:00:00,1464.7197141727352,sender_102,receiver_1437,payment,9,0,0,0.14530233252526073,True,False,False
2024-02-05 09:00:00,107.2471683937888,sender_418,receiver_1953,trade,9,0,0,-0.1565247739843717,False,True,False
2024-02-05 10:00:00,813.9469145919478,sender_946,receiver_22,payment,10,0,0,0.0006063151336666031,True,False,False
2024-02-05 10:00:00,163.91674337199728,sender_1645,receiver_1398,trade,10,0,0,-0.14392458262434057,False,True,False
2024-02-05 11:00:00,54.624637395121034,sender_2216,receiver_3123,trade,11,0,0,-0.1682251257284487,False,True,False
2024-02-05 11:00:00,370.3402300880951,sender_884,receiver_450,payment,11,0,0,-0.09802737173423165,True,False,False
2024-02-05 11:00:00,114.635151052055,sender_1577,receiver_4310,transfer,11,0,0,-0.15488209366967828,False,False,True
2024-02-05 14:00:00,735.445828431098,sender_2299,receiver_2849,transfer,14,0,0,-0.016848001542916106,False,False,True
2024-02-05 14:00:00,262.8059350475724,sender_1141,receiver_4840,trade,14,0,0,-0.12193707452973807,False,True,False
2024-02-05 16:00:00,88.90814954284764,sender_446,receiver_2577,payment,16,0,0,-0.16060236141935658,True,False,False
2024-02-05 16:00:00,5.0,sender_2691,receiver_2082,transfer,16,0,0,-0.17925891109901348,False,False,True
2024-02-05 18:00:00,41.66276192439855,sender_2963,receiver_3573,payment,18,0,0,-0.1711071327203628,True,False,False
2024-02-05 19:00:00,1818.1682862115183,sender_1223,receiver_1495,payment,19,0,0,0.22388982229081755,True,False,False
2024-02-05 19:00:00,110.90161116687725,sender_2649,receiver_2292,trade,19,0,0,-0.155712227247028,False,True,False
2024-02-05 20:00:00,990.6062518182068,sender_2371,receiver_639,trade,20,0,0,0.03988561898309708,False,True,False
2024-02-05 20:00:00,246.20008602094666,sender_2086,receiver_1132,trade,20,0,0,-0.12562930048187781,False,True,False
2024-02-05 20:00:00,29.24338817014394,sender_1086,receiver_365,payment,20,0,0,-0.17386851721875599,True,False,False
2024-02-05 20:00:00,6.066468140483229,sender_93,receiver_367,payment,20,0,0,-0.1790217873398423,True,False,False
2024-02-05 21:00:00,15000.0,sender_364,receiver_221,payment,21,0,0,3.1548029645427387,True,False,False
2024-02-05 22:00:00,198.8040828994681,sender_1459,receiver_105,transfer,22,0,0,-0.1361675603728494,False,False,True
2024-02-05 22:00:00,85.36005833436187,sender_1175,receiver_2422,payment,22,0,0,-0.1613912614279936,True,False,False
2024-02-05 23:00:00,19.219491032538045,sender_178,receiver_2877,payment,23,0,0,-0.17609727969237027,True,False,False
2024-02-05 23:00:00,50.61247918728274,sender_327,receiver_1888,payment,23,0,0,-0.16911720867074925,True,False,False
2024-02-05 23:00:00,379.24727165158475,sender_980,receiver_2837,trade,23,0,0,-0.09604693640901742,False,True,False
2024-02-05 23:00:00,236.52993401398857,sender_32,receiver_613,payment,23,0,0,-0.12777940952743028,True,False,False
2024-02-06 00:00:00,16.38031662481105,sender_1872,receiver_1931,payment,0,1,0,-0.17672855566109988,True,False,False
2024-02-06 01:00:00,144.90675112754704,sender_2769,receiver_4491,transfer,1,1,0,-0.14815135757588888,False,False,True
2024-02-06 02:00:00,37.72423156185737,sender_1045,receiver_4266,trade,2,1,0,-0.17198284488627183,False,True,False
2024-02-06 02:00:00,9.546300274738451,sender_1208,receiver_1863,transfer,2,1,0,-0.17824806438869503,False,False,True
2024-02-06 03:00:00,110.82502742293939,sender_492,receiver_449,payment,3,1,0,-0.15572925525242695,True,False,False
2024-02-06 04:00:00,10.94140389684225,sender_864,receiver_1914,trade,4,1,0,-0.17793787020403173,False,True,False
2024-02-06 05:00:00,53.940546396340025,sender_153,receiver_596,payment,5,1,0,-0.16837722987773215,True,False,False
2024-02-06 06:00:00,168.60471228942123,sender_2608,receiver_1137,payment,6,1,0,-0.14288223661288496,True,False,False
2024-02-06 06:00:00,61.64253260804081,sender_520,receiver_4402,trade,6,1,0,-0.16666473247225366,False,True,False
2024-02-06 09:00:00,248.84332893323173,sender_2895,receiver_570,trade,9,1,0,-0.1250415888832176,False,True,False
2024-02-06 09:00:00,80.66159622607492,sender_948,receiver_2866,transfer,9,1,0,-0.1624359405469924,False,False,True
2024-02-06 09:00:00,26.097268370227688,sender_988,receiver_743,transfer,9,1,0,-0.17456804093206726,False,False,True
2024-02-06 09:00:00,14.378046485842821,sender_1958,receiver_2087,payment,9,1,0,-0.1771737502282936,True,False,False
2024-02-06 11:00:00,440.22808203133167,sender_2142,receiver_4636,trade,11,1,0,-0.08248816381596286,False,True,False
2024-02-06 12:00:00,38.651277320191284,sender_2375,receiver_1276,trade,12,1,0,-0.17177672098364852,False,True,False
2024-02-06 13:00:00,373.70894109135844,sender_1191,receiver_3787,payment,13,1,0,-0.09727835600058475,True,False,False
2024-02-06 13:00:00,140.74354337425228,sender_1156,receiver_2687,payment,13,1,0,-0.14907702561527775,True,False,False
2024-02-06 14:00:00,120.92099891747183,sender_620,receiver_2136,trade,14,1,0,-0.15348446741264793,False,True,False
2024-02-06 14:00:00,460.8871649768887,sender_2625,receiver_628,trade,14,1,0,-0.07789472194637284,False,True,False
2024-02-06 15:00:00,200.2714088085825,sender_147,receiver_823,trade,15,1,0,-0.13584130793052066,False,True,False
2024-02-06 15:00:00,1077.495124133125,sender_1658,receiver_1539,payment,15,1,0,0.05920491718934403,True,False,False
2024-02-06 17:00:00,113.02145609459279,sender_2180,receiver_2756,transfer,17,1,0,-0.15524089052440251,False,False,True
2024-02-06 17:00:00,28.015826912002588,sender_793,receiver_4170,trade,17,1,0,-0.1741414592121394,False,True,False
2024-02-06 17:00:00,91.94310372735313,sender_625,receiver_325,payment,17,1,0,-0.15992755481442966,True,False,False
2024-02-06 17:00:00,374.52500165864285,sender_323,receiver_4444,payment,17,1,0,-0.09709690908990802,True,False,False
2024-02-06 17:00:00,16.327930286603756,sender_11,receiver_3503,payment,17,1,0,-0.1767402034965798,True,False,False
2024-02-06 19:00:00,6.982890436757757,sender_869,receiver_2087,trade,19,1,0,-0.1788180255098992,False,True,False
2024-02-06 19:00:00,45.02767199044736,sender_2484,receiver_2372,payment,19,1,0,-0.17035896210574614,True,False,False
2024-02-06 22:00:00,634.8404646349447,sender_152,receiver_3849,transfer,22,1,0,-0.03921709176751254,False,False,True
2024-02-06 22:00:00,5932.466889923585,sender_2616,receiver_3599,trade,22,1,1,1.1386831613800137,False,True,False
2024-02-06 22:00:00,4689.556022605435,sender_573,receiver_4474,transfer,22,1,1,0.8623282605766613,False,False,True
2024-02-06 22:00:00,51.752722715974066,sender_636,receiver_3624,trade,22,1,0,-0.16886368132977178,False,True,False
2024-02-07 00:00:00,37.567282233319,sender_1944,receiver_857,payment,0,2,0,-0.17201774177007892,True,False,False
2024-02-07 02:00:00,112.59572388523944,sender_538,receiver_4858,trade,2,2,0,-0.15533554991276116,False,True,False
2024-02-07 02:00:00,16.362632032423203,sender_2838,receiver_4118,trade,2,2,0,-0.176732487740144,False,True,False
2024-02-07 05:00:00,1245.4982493182547,sender_2334,receiver_4334,trade,5,2,0,0.09655955638030164,False,True,False
2024-02-07 06:00:00,1713.9245690983653,sender_1426,receiver_4267,trade,6,2,0,0.20071176273748995,False,True,False
2024-02-07 06:00:00,116.56442906100077,sender_602,receiver_4521,trade,6,2,0,-0.15445312853082266,False,True,False
2024-02-07 06:00:00,46.36469070591533,sender_528,receiver_1661,payment,6,2,0,-0.17006168280422823,True,False,False
2024-02-07 07:00:00,526.8170254942926,sender_2057,receiver_2392,payment,7,2,0,-0.0632355532623145,True,False,False
2024-02-07 07:00:00,7022.537240817488,sender_2831,receiver_1177,trade,7,2,0,1.381054751822347,False,True,False
2024-02-07 07:00:00,95.07753418947217,sender_1287,receiver_2127,transfer,7,2,0,-0.15923063016584005,False,False,True
2024-02-07 08:00:00,218.51763848253768,sender_2563,receiver_584,trade,8,2,0,-0.1317843516964335,False,True,False
2024-02-07 08:00:00,1606.8221065012663,sender_2401,receiver_4357,transfer,8,2,0,0.17689807568631727,False,False,True
2024-02-07 08:00:00,223.33258254150593,sender_170,receiver_3649,transfer,8,2,0,-0.13071377340898074,False,False,True
2024-02-07 08:00:00,788.8396748734116,sender_1788,receiver_3628,transfer,8,2,0,-0.004976151738502118,False,False,True
2024-02-07 09:00:00,1079.1743896949492,sender_1319,receiver_1332,trade,9,2,0,0.05957829333397598,False,True,False
2024-02-07 10:00:00,280.4566209918115,sender_979,receiver_3935,trade,10,2,0,-0.11801253441065747,False,True,False
2024-02-07 11:00:00,34.15158370225261,sender_1912,receiver_2623,payment,11,2,0,-0.1727772049412102,True,False,False
2024-02-07 12:00:00,18.38120435717767,sender_360,receiver_344,payment,12,2,0,-0.17628366846497298,True,False,False
2024-02-07 14:00:00,189.52390163989742,sender_2711,receiver_1448,trade,14,2,0,-0.13823096140896676,False,True,False
2024-02-07 14:00:00,902.2613202625433,sender_2666,receiver_3656,trade,14,2,0,0.020242573420848488,False,True,False
2024-02-07 14:00:00,143.71766830561032,sender_2670,receiver_1648,payment,14,2,0,-0.14841574408496522,True,False,False
2024-02-07 15:00:00,643.0122834839057,sender_2689,receiver_1147,trade,15,2,0,-0.037400129468148004,False,True,False
2024-02-07 16:00:00,155.1074827448023,sender_2744,receiver_465,payment,16,2,0,-0.14588327685639946,True,False,False
2024-02-07 17:00:00,339.8247684395657,sender_2127,receiver_3280,payment,17,2,0,-0.10481232920672047,True,False,False
2024-02-07 18:00:00,314.5656325712218,sender_2462,receiver_3164,payment,18,2,0,-0.11042856941414297,True,False,False
2024-02-07 18:00:00,97.95144118644482,sender_2143,receiver_3277,payment,18,2,0,-0.1585916315827959,True,False,False
2024-02-07 18:00:00,152.04201143837173,sender_1911,receiver_2832,transfer,18,2,0,-0.1465648687879529,False,False,True
2024-02-07 19:00:00,34.68598059300366,sender_1660,receiver_4475,payment,19,2,0,-0.172658384514407,True,False,False
2024-02-07 21:00:00,31.18325315358518,sender_708,receiver_3120,transfer,21,2,0,-0.17343719812004416,False,False,True
2024-02-07 22:00:00,201.06876031062734,sender_1177,receiver_1798,payment,22,2,0,-0.13566402088520865,True,False,False
2024-02-07 23:00:00,1814.3823517518329,sender_2016,receiver_895,trade,23,2,0,0.22304803904668846,False,True,False
2024-02-08 00:00:00,268.1699271807734,sender_867,receiver_728,payment,0,3,0,-0.12074441819945812,True,False,False
2024-02-08 01:00:00,35.41799279235398,sender_2535,receiver_3187,payment,1,3,0,-0.17249562533025503,True,False,False
2024-02-08 01:00:00,26.551722069781068,sender_1073,receiver_4093,payment,1,3,0,-0.17446699546665043,True,False,False
2024-02-08 03:00:00,182.5264673653114,sender_2128,receiver_4745,payment,3,3,0,-0.1397868052797374,True,False,False
2024-02-08 04:00:00,99.13678933606138,sender_1795,receiver_2960,trade,4,3,0,-0.15832807545908809,False,True,False
2024-02-08 04:00:00,19.472148713614324,sender_2970,receiver_4000,payment,4,3,0,-0.1760411025438498,True,False,False
2024-02-08 04:00:00,3342.850839746905,sender_1227,receiver_1846,payment,4,3,0,0.5628952223707407,True,False,False
2024-02-08 04:00:00,65.10031935033987,sender_64,receiver_2607,payment,4,3,0,-0.16589591120172356,True,False,False
2024-02-08 05:00:00,28.764210464216468,sender_1135,receiver_4168,payment,5,3,0,-0.17397505994106277,True,False,False
2024-02-08 05:00:00,14.327110802515362,sender_2867,receiver_2244,payment,5,3,0,-0.17718507551804966,True,False,False
2024-02-08 06:00:00,5.0,sender_738,receiver_1359,payment,6,3,0,-0.17925891109901348,True,False,False
2024-02-08 07:00:00,111.4030343484176,sender_1197,receiver_211,transfer,7,3,0,-0.15560073835652205,False,False,True
2024-02-08 07:00:00,928.3115233980881,sender_1303,receiver_3546,payment,7,3,0,0.026034703405973057,True,False,False
2024-02-08 08:00:00,641.2921144265825,sender_2824,receiver_2006,trade,8,3,1,-0.03778260029666948,False,True,False
2024-02-08 10:00:00,208.10455225330375,sender_1296,receiver_2446,payment,10,3,0,-0.13409964838230604,True,False,False
2024-02-08 10:00:00,543.1084528155914,sender_2733,receiver_2755,payment,10,3,0,-0.059613237374903316,True,False,False
2024-02-08 11:00:00,410.7223185266734,sender_2733,receiver_3157,payment,11,3,0,-0.08904862004887935,True,False,False
2024-02-08 11:00:00,5241.053636429151,sender_415,receiver_4493,payment,11,3,0,0.9849509460556242,True,False,False
2024-02-08 12:00:00,259.3032353460555,sender_2457,receiver_1984,trade,12,3,0,-0.12271588196799409,False,True,False
2024-02-08 13:00:00,2176.5525533121668,sender_453,receiver_2932,payment,13,3,0,0.3035747387142976,True,False,False
2024-02-08 13:00:00,15000.0,sender_618,receiver_4047,transfer,13,3,0,3.1548029645427387,False,False,True
2024-02-08 13:00:00,909.7299920515178,sender_774,receiver_4660,transfer,13,3,0,0.021903194552779188,False,False,True
2024-02-08 14:00:00,481.1539432363854,sender_2496,receiver_2055,trade,14,3,0,-0.07338850702559438,False,True,False
2024-02-08 15:00:00,192.236692856314,sender_1330,receiver_4526,payment,15,3,0,-0.1376277860991148,True,False,False
2024-02-08 17:00:00,3888.0191456484213,sender_2382,receiver_704,payment,17,3,0,0.6841106184704037,True,False,False
2024-02-08 17:00:00,358.001377538354,sender_2755,receiver_1476,payment,17,3,0,-0.10077085275292166,True,False,False
2024-02-08 20:00:00,58.53797039621236,sender_652,receiver_1118,trade,20,3,0,-0.16735501606751976,False,True,False
2024-02-08 21:00:00,2456.5866453770727,sender_213,receiver_2184,transfer,21,3,0,0.36583889278122356,False,False,True
2024-02-08 21:00:00,7.494771730439108,sender_1619,receiver_3819,payment,21,3,0,-0.17870421131142525,True,False,False
2024-02-08 23:00:00,2145.2304828075257,sender_1812,receiver_1613,transfer,23,3,0,0.2966104358709707,False,False,True
2024-02-09 00:00:00,2244.0869410610803,sender_1765,receiver_3402,trade,0,4,0,0.3185906658559088,False,True,False
2024-02-09 00:00:00,3275.6549182503272,sender_1967,receiver_1581,payment,0,4,0,0.5479545514764189,True,False,False
2024-02-09 03:00:00,16.10442605958142,sender_1457,receiver_4858,trade,3,4,0,-0.17678989852307928,False,True,False
2024-02-09 04:00:00,134.2827420590789,sender_624,receiver_4484,payment,4,4,0,-0.1505135518807673,True,False,False
2024-02-09 06:00:00,29.873629685627357,sender_686,receiver_1642,trade,6,4,0,-0.173728386227811,False,True,False
2024-02-09 06:00:00,257.6524421625015,sender_2797,receiver_2916,payment,6,4,0,-0.12308292742433664,True,False,False
2024-02-09 07:00:00,48.94124121193083,sender_2444,receiver_4701,payment,7,4,0,-0.16948879992241617,True,False,False
2024-02-09 08:00:00,11.01927205113213,sender_2626,receiver_616,payment,8,4,0,-0.17792055661653294,True,False,False
2024-02-09 08:00:00,57.0594378210041,sender_471,receiver_1940,transfer,8,4,0,-0.16768376025497533,False,False,True
2024-02-09 08:00:00,713.4894739079823,sender_310,receiver_3759,trade,8,4,0,-0.021729885140354878,False,True,False
2024-02-09 08:00:00,1828.3760211420254,sender_1095,receiver_968,transfer,8,4,0,0.2261594601613384,False,False,True
2024-02-09 08:00:00,580.7157887753183,sender_2089,receiver_2583,trade,8,4,0,-0.051251437770516745,False,True,False
2024-02-09 09:00:00,950.8156270564938,sender_632,receiver_4040,payment,9,4,0,0.031038376233781032,True,False,False
2024-02-09 10:00:00,122.02771107494992,sender_952,receiver_2068,payment,10,4,0,-0.15323839560127367,True,False,False
2024-02-09 10:00:00,19.509961346192515,sender_592,receiver_4265,transfer,10,4,0,-0.17603269509758793,False,False,True
